img,img_pixelmap,img_thumb,in:Density Distribution,in:Density Multiplier,in:Greenspace (%),in:Grid Type,in:Iteration,in:Park Attr Str,in:Park Attractor Type,in:Street Width,name,out:#Bar Bldgs,out:#Courtyards,out:#Extrusions,out:#Industrial,out:#Infill,out:#Small Mid,out:#Towers,out:Comfort,out:Daylighting,out:Energy Efficiency,out:GFA,out:Landmark View,out:Street Area,out:Surprise,pixelmap,score,threeD
images/image_00251.png,images/pixelmap_00251.png,images/thumb_00251.png,1,0.8,0.25,1,251,0.95,2,1,Design Space,10,5,1,0,343,0,0,454,51.36,0.0,2256942.0,496,306662,0.53,pixelmaps/pixelmap_00251.csv,0,jsons/00251.json
images/image_00252.png,images/pixelmap_00252.png,images/thumb_00252.png,1.25,0.8,0.25,3,252,0.8,0,0.9,Design Space,2,14,1,0,302,0,0,375,48.06,0.0,2227949.0,574,299414,0.32,pixelmaps/pixelmap_00252.csv,0,jsons/00252.json
images/image_00253.png,images/pixelmap_00253.png,images/thumb_00253.png,3,1.1,0.1,1,253,0.95,0,1.4,Design Space,13,26,0,1,176,0,16,420,57.26,0.0,3.0516e+6,410,232404,0.25,pixelmaps/pixelmap_00253.csv,0,jsons/00253.json
images/image_00254.png,images/pixelmap_00254.png,images/thumb_00254.png,1,1.1,0.2,5,254,0.65,2,0.8,Design Space,64,32,1,1,17,6,0,397,56.08,0.0,3121267.0,772,198831,0.57,pixelmaps/pixelmap_00254.csv,0,jsons/00254.json
images/image_00255.png,images/pixelmap_00255.png,images/thumb_00255.png,1,1,0.2,5,255,0.65,1,1.2,Design Space,66,24,1,0,13,7,0,321,57.8,0.0,2792240.0,597,238568,0.54,pixelmaps/pixelmap_00255.csv,0,jsons/00255.json
images/image_00256.png,images/pixelmap_00256.png,images/thumb_00256.png,1.75,0.8,0.3,3,256,0.65,0,0.8,Design Space,12,20,1,0,200,0,0,337,53.3,0.0,2217927.0,834,303314,0.4,pixelmaps/pixelmap_00256.csv,0,jsons/00256.json
images/image_00257.png,images/pixelmap_00257.png,images/thumb_00257.png,1,1.2,0.25,0,257,0.5,0,1.1,Design Space,16,42,0,0,0,0,18,349,65.9,0.0,3.3462e+6,865,246147,0.35,pixelmaps/pixelmap_00257.csv,0,jsons/00257.json
images/image_00258.png,images/pixelmap_00258.png,images/thumb_00258.png,1.5,0.9,0.1,1,258,0.8,0,1.1,Design Space,0,16,1,0,358,0,0,472,50.31,0.0,2523603.0,603,236276,0.25,pixelmaps/pixelmap_00258.csv,0,jsons/00258.json
images/image_00259.png,images/pixelmap_00259.png,images/thumb_00259.png,4,1.1,0.3,2,259,0.5,2,1.3,Design Space,7,14,3,0,89,1,28,414,70.84,0.0,3.0774e+6,730,311057,0.48,pixelmaps/pixelmap_00259.csv,0,jsons/00259.json
images/image_00260.png,images/pixelmap_00260.png,images/thumb_00260.png,2,1,0.2,4,260,0.65,1,1.2,Design Space,51,8,2,1,156,4,5,389,57.59,0.0,2.6504e+6,95,267985,0.4,pixelmaps/pixelmap_00260.csv,0,jsons/00260.json
images/image_00261.png,images/pixelmap_00261.png,images/thumb_00261.png,3,1.2,0.15,0,261,0.8,1,1,Design Space,4,36,0,0,133,0,14,415,57.27,0.0,3.3534e+6,784,210267,0.26,pixelmaps/pixelmap_00261.csv,0,jsons/00261.json
images/image_00262.png,images/pixelmap_00262.png,images/thumb_00262.png,3,1.1,0.2,2,262,0.65,0,1,Design Space,25,20,0,0,126,1,14,373,56.52,0.0,3.0774e+6,644,247543,0.3,pixelmaps/pixelmap_00262.csv,0,jsons/00262.json
images/image_00263.png,images/pixelmap_00263.png,images/thumb_00263.png,1.5,1.1,0.1,1,263,0.8,1,1.3,Design Space,21,47,1,1,133,1,0,485,56.13,0.0,3066362.0,533,204596,0.27,pixelmaps/pixelmap_00263.csv,0,jsons/00263.json
images/image_00264.png,images/pixelmap_00264.png,images/thumb_00264.png,3,1.1,0.25,5,264,0.65,2,1.3,Design Space,34,6,6,1,86,2,22,388,62.92,0.0,3.0925e+6,920,278283,0.53,pixelmaps/pixelmap_00264.csv,0,jsons/00264.json
images/image_00265.png,images/pixelmap_00265.png,images/thumb_00265.png,4,0.8,0.25,3,265,0.95,0,1,Design Space,4,28,0,0,195,0,4,298,53.66,0.0,2.1765e+6,165,294188,0.33,pixelmaps/pixelmap_00265.csv,0,jsons/00265.json
images/image_00266.png,images/pixelmap_00266.png,images/thumb_00266.png,1.5,0.8,0.3,1,266,0.8,2,1.2,Design Space,31,22,1,1,152,0,0,371,58.7,0.0,2235549.0,763,312483,0.56,pixelmaps/pixelmap_00266.csv,0,jsons/00266.json
images/image_00267.png,images/pixelmap_00267.png,images/thumb_00267.png,2,1.1,0.1,1,267,0.95,1,1.2,Design Space,17,46,1,1,151,0,0,457,53.72,0.0,3057898.0,916,208956,0.25,pixelmaps/pixelmap_00267.csv,0,jsons/00267.json
images/image_00268.png,images/pixelmap_00268.png,images/thumb_00268.png,1.75,1.2,0.25,4,268,0.95,1,1.2,Design Space,27,13,5,0,26,7,23,302,65.98,0.0,3.1853e+6,412,277517,0.37,pixelmaps/pixelmap_00268.csv,0,jsons/00268.json
images/image_00269.png,images/pixelmap_00269.png,images/thumb_00269.png,1,0.9,0.1,0,269,0.95,1,1.2,Design Space,0,8,1,0,382,0,0,463,49.61,0.0,2555101.0,281,249944,0.23,pixelmaps/pixelmap_00269.csv,0,jsons/00269.json
images/image_00270.png,images/pixelmap_00270.png,images/thumb_00270.png,1.5,0.9,0.1,1,270,0.8,0,1.1,Design Space,0,16,1,0,358,0,0,472,50.26,0.0,2523603.0,603,236276,0.25,pixelmaps/pixelmap_00270.csv,0,jsons/00270.json
images/image_00271.png,images/pixelmap_00271.png,images/thumb_00271.png,1,1.1,0.3,3,271,0.95,2,0.8,Design Space,67,20,2,2,0,5,4,355,57.66,0.0,2.9955e+6,338,264863,0.51,pixelmaps/pixelmap_00271.csv,0,jsons/00271.json
images/image_00272.png,images/pixelmap_00272.png,images/thumb_00272.png,3,0.9,0.15,1,272,0.95,2,1.4,Design Space,4,30,1,0,266,0,0,488,55.89,0.0,2526172.0,769,257051,0.4,pixelmaps/pixelmap_00272.csv,0,jsons/00272.json
images/image_00273.png,images/pixelmap_00273.png,images/thumb_00273.png,4,0.9,0.2,1,273,0.5,1,1.3,Design Space,15,13,0,0,222,1,12,391,57.93,0.0,2.4861e+6,196,277094,0.44,pixelmaps/pixelmap_00273.csv,0,jsons/00273.json
images/image_00274.png,images/pixelmap_00274.png,images/thumb_00274.png,1,0.8,0.25,5,274,0.5,1,1.2,Design Space,24,6,1,0,211,1,0,336,53.38,0.0,2242688.0,447,307439,0.55,pixelmaps/pixelmap_00274.csv,0,jsons/00274.json
images/image_00275.png,images/pixelmap_00275.png,images/thumb_00275.png,1.25,0.8,0.3,5,275,0.5,2,1.3,Design Space,44,12,1,0,97,5,0,333,61.34,0.0,2258777.0,909,312303,0.6,pixelmaps/pixelmap_00275.csv,0,jsons/00275.json
images/image_00276.png,images/pixelmap_00276.png,images/thumb_00276.png,1.5,0.8,0.1,4,276,0.65,2,0.8,Design Space,1,0,1,0,462,0,0,506,49.19,0.0,2160038.0,368,238896,0.45,pixelmaps/pixelmap_00276.csv,0,jsons/00276.json
images/image_00277.png,images/pixelmap_00277.png,images/thumb_00277.png,3,1.1,0.2,3,277,0.5,2,1.3,Design Space,20,15,0,0,132,1,26,430,62.4,0.0,3.0545e+6,637,267970,0.42,pixelmaps/pixelmap_00277.csv,0,jsons/00277.json
images/image_00278.png,images/pixelmap_00278.png,images/thumb_00278.png,4,0.8,0.1,4,278,0.8,1,1.1,Design Space,23,2,1,1,350,0,0,453,53.86,0.0,2110145.0,607,242962,0.38,pixelmaps/pixelmap_00278.csv,0,jsons/00278.json
images/image_00279.png,images/pixelmap_00279.png,images/thumb_00279.png,2,0.8,0.15,0,279,0.5,0,1.4,Design Space,8,10,1,0,321,0,0,425,53.46,0.0,2268919.0,728,273834,0.37,pixelmaps/pixelmap_00279.csv,0,jsons/00279.json
images/image_00280.png,images/pixelmap_00280.png,images/thumb_00280.png,1,1.2,0.3,4,280,0.5,2,1.4,Design Space,8,6,23,0,0,2,41,426,78.43,0.0,3.2365e+6,1005,318100,0.41,pixelmaps/pixelmap_00280.csv,0,jsons/00280.json
images/image_00281.png,images/pixelmap_00281.png,images/thumb_00281.png,1.25,1.1,0.2,3,281,0.5,2,0.8,Design Space,39,44,1,1,71,5,0,464,55.31,0.0,3044289.0,338,211825,0.46,pixelmaps/pixelmap_00281.csv,0,jsons/00281.json
images/image_00282.png,images/pixelmap_00282.png,images/thumb_00282.png,1,1.1,0.2,5,282,0.65,2,1.1,Design Space,63,31,1,1,0,7,0,391,60.74,0.0,3115141.0,515,220813,0.55,pixelmaps/pixelmap_00282.csv,0,jsons/00282.json
images/image_00283.png,images/pixelmap_00283.png,images/thumb_00283.png,2,1,0.15,2,283,0.5,0,0.8,Design Space,20,25,1,0,230,0,0,467,49.24,0.0,2792966.0,314,214289,0.31,pixelmaps/pixelmap_00283.csv,0,jsons/00283.json
images/image_00284.png,images/pixelmap_00284.png,images/thumb_00284.png,4,0.9,0.1,4,284,0.95,2,1,Design Space,37,6,1,0,292,3,1,492,54.16,0.0,2.4053e+6,193,224524,0.44,pixelmaps/pixelmap_00284.csv,0,jsons/00284.json
images/image_00285.png,images/pixelmap_00285.png,images/thumb_00285.png,1.5,0.8,0.3,5,285,0.95,1,1,Design Space,17,13,1,1,175,2,0,262,52.24,0.0,2220669.0,492,307365,0.54,pixelmaps/pixelmap_00285.csv,0,jsons/00285.json
images/image_00286.png,images/pixelmap_00286.png,images/thumb_00286.png,3,0.9,0.2,0,286,0.95,1,1.2,Design Space,0,30,0,0,184,0,8,333,58.19,0.0,2.5116e+6,983,264716,0.23,pixelmaps/pixelmap_00286.csv,0,jsons/00286.json
images/image_00287.png,images/pixelmap_00287.png,images/thumb_00287.png,1.75,1,0.2,3,287,0.65,1,0.9,Design Space,27,27,1,0,175,2,0,412,51.37,0.0,2773506.0,89,238958,0.32,pixelmaps/pixelmap_00287.csv,0,jsons/00287.json
images/image_00288.png,images/pixelmap_00288.png,images/thumb_00288.png,1,0.8,0.25,0,288,0.5,0,0.8,Design Space,0,0,1,0,384,0,0,393,47.05,0.0,2272898.0,276,302359,0.41,pixelmaps/pixelmap_00288.csv,0,jsons/00288.json
images/image_00289.png,images/pixelmap_00289.png,images/thumb_00289.png,1.5,1.2,0.3,1,289,0.65,0,1.3,Design Space,10,15,5,1,0,0,39,351,73.26,0.0,3.3388e+6,344,295967,0.36,pixelmaps/pixelmap_00289.csv,0,jsons/00289.json
images/image_00290.png,images/pixelmap_00290.png,images/thumb_00290.png,1.5,0.8,0.3,0,290,0.95,2,0.8,Design Space,12,14,1,0,239,0,0,381,54.02,0.0,2241501.0,164,302648,0.61,pixelmaps/pixelmap_00290.csv,0,jsons/00290.json
images/image_00291.png,images/pixelmap_00291.png,images/thumb_00291.png,1.5,0.9,0.25,0,291,0.95,2,1,Design Space,22,22,1,0,188,0,0,416,54.99,0.0,2548073.0,475,269877,0.49,pixelmaps/pixelmap_00291.csv,0,jsons/00291.json
images/image_00292.png,images/pixelmap_00292.png,images/thumb_00292.png,1,0.9,0.15,5,292,0.5,1,1.2,Design Space,21,9,1,0,260,3,0,435,53.06,0.0,2531360.0,486,261239,0.5,pixelmaps/pixelmap_00292.csv,0,jsons/00292.json
images/image_00293.png,images/pixelmap_00293.png,images/thumb_00293.png,1.5,1,0.3,1,293,0.8,0,1.3,Design Space,22,38,0,0,0,4,14,281,64.4,0.0,2.7702e+6,725,295822,0.34,pixelmaps/pixelmap_00293.csv,0,jsons/00293.json
images/image_00294.png,images/pixelmap_00294.png,images/thumb_00294.png,1.25,1.1,0.15,0,294,0.8,2,1,Design Space,12,56,1,0,95,0,0,471,58.0,0.0,3101670.0,632,195614,0.39,pixelmaps/pixelmap_00294.csv,0,jsons/00294.json
images/image_00295.png,images/pixelmap_00295.png,images/thumb_00295.png,1.25,0.9,0.1,3,295,0.5,0,1.1,Design Space,0,8,1,0,406,0,0,508,47.28,0.0,2499512.0,725,249776,0.3,pixelmaps/pixelmap_00295.csv,0,jsons/00295.json
images/image_00296.png,images/pixelmap_00296.png,images/thumb_00296.png,1.5,1.2,0.3,0,296,0.95,2,1.3,Design Space,24,11,2,1,0,0,34,365,71.41,0.0,3.3685e+6,396,285343,0.53,pixelmaps/pixelmap_00296.csv,0,jsons/00296.json
images/image_00297.png,images/pixelmap_00297.png,images/thumb_00297.png,1.5,1.2,0.3,3,297,0.8,0,0.9,Design Space,28,15,2,0,0,5,35,251,63.05,0.0,3.1961e+6,152,286113,0.34,pixelmaps/pixelmap_00297.csv,0,jsons/00297.json
images/image_00298.png,images/pixelmap_00298.png,images/thumb_00298.png,2,1,0.2,1,298,0.8,1,1.2,Design Space,32,29,1,0,146,1,0,359,51.88,0.0,2770571.0,748,253558,0.34,pixelmaps/pixelmap_00298.csv,0,jsons/00298.json
images/image_00299.png,images/pixelmap_00299.png,images/thumb_00299.png,1,1,0.1,3,299,0.65,0,1.1,Design Space,16,35,1,1,217,4,0,492,51.27,0.0,2796288.0,717,216553,0.25,pixelmaps/pixelmap_00299.csv,0,jsons/00299.json
images/image_00300.png,images/pixelmap_00300.png,images/thumb_00300.png,1,0.8,0.2,3,300,0.65,0,1.1,Design Space,4,0,1,0,380,1,0,426,47.95,0.0,2238451.0,875,308202,0.35,pixelmaps/pixelmap_00300.csv,0,jsons/00300.json
images/image_00301.png,images/pixelmap_00301.png,images/thumb_00301.png,2,1.1,0.3,1,301,0.65,0,0.9,Design Space,21,30,0,1,25,0,20,320,66.04,0.0,3.0554e+6,375,269676,0.35,pixelmaps/pixelmap_00301.csv,0,jsons/00301.json
images/image_00302.png,images/pixelmap_00302.png,images/thumb_00302.png,4,1.2,0.1,1,302,0.65,2,1.4,Design Space,17,13,0,0,180,0,28,507,60.55,0.0,3.357e+6,758,219812,0.37,pixelmaps/pixelmap_00302.csv,0,jsons/00302.json
images/image_00303.png,images/pixelmap_00303.png,images/thumb_00303.png,4,1,0.3,3,303,0.65,0,0.8,Design Space,5,13,2,0,137,2,20,344,65.08,0.0,2.7756e+6,298,291115,0.38,pixelmaps/pixelmap_00303.csv,0,jsons/00303.json
images/image_00304.png,images/pixelmap_00304.png,images/thumb_00304.png,2,1.2,0.1,3,304,0.65,2,1,Design Space,38,30,0,0,146,2,8,531,53.31,0.0,3.3167e+6,287,188673,0.35,pixelmaps/pixelmap_00304.csv,0,jsons/00304.json
images/image_00305.png,images/pixelmap_00305.png,images/thumb_00305.png,4,1.1,0.1,0,305,0.95,1,1.3,Design Space,0,30,0,0,197,0,16,449,57.88,0.0,3.0872e+6,995,221768,0.23,pixelmaps/pixelmap_00305.csv,0,jsons/00305.json
images/image_00306.png,images/pixelmap_00306.png,images/thumb_00306.png,1.75,1,0.3,5,306,0.8,2,1.4,Design Space,46,10,7,1,28,3,14,342,65.16,0.0,2.8056e+6,315,300420,0.56,pixelmaps/pixelmap_00306.csv,0,jsons/00306.json
images/image_00307.png,images/pixelmap_00307.png,images/thumb_00307.png,4,1.1,0.2,5,307,0.95,2,0.9,Design Space,21,8,5,1,179,4,18,447,56.16,0.0,3.0914e+6,858,235416,0.56,pixelmaps/pixelmap_00307.csv,0,jsons/00307.json
images/image_00308.png,images/pixelmap_00308.png,images/thumb_00308.png,2,0.8,0.1,0,308,0.65,1,1.2,Design Space,4,8,1,0,375,0,0,467,51.35,0.0,2282784.0,680,240666,0.31,pixelmaps/pixelmap_00308.csv,0,jsons/00308.json
images/image_00309.png,images/pixelmap_00309.png,images/thumb_00309.png,1.75,1,0.15,5,309,0.65,0,1.4,Design Space,36,23,1,0,119,5,0,398,58.25,0.0,2831213.0,275,247487,0.54,pixelmaps/pixelmap_00309.csv,0,jsons/00309.json
images/image_00310.png,images/pixelmap_00310.png,images/thumb_00310.png,1.5,1.1,0.3,3,310,0.8,0,1.2,Design Space,30,18,0,1,0,4,26,259,63.32,0.0,2.9578e+6,886,307357,0.35,pixelmaps/pixelmap_00310.csv,0,jsons/00310.json
images/image_00311.png,images/pixelmap_00311.png,images/thumb_00311.png,2,1.2,0.2,5,311,0.65,2,1.2,Design Space,42,12,5,1,58,5,21,414,61.02,0.0,3.3812e+6,611,239752,0.52,pixelmaps/pixelmap_00311.csv,0,jsons/00311.json
images/image_00312.png,images/pixelmap_00312.png,images/thumb_00312.png,4,0.8,0.2,0,312,0.65,0,1.3,Design Space,6,26,0,0,222,0,6,351,59.54,0.0,2.2549e+6,216,276056,0.36,pixelmaps/pixelmap_00312.csv,0,jsons/00312.json
images/image_00313.png,images/pixelmap_00313.png,images/thumb_00313.png,1.5,0.9,0.3,5,313,0.8,0,0.8,Design Space,24,24,1,1,119,3,0,278,52.05,0.0,2511068.0,792,283407,0.52,pixelmaps/pixelmap_00313.csv,0,jsons/00313.json
images/image_00314.png,images/pixelmap_00314.png,images/thumb_00314.png,4,1,0.2,3,314,0.95,1,1,Design Space,2,24,0,0,198,0,16,343,55.28,0.0,2.7651e+6,898,246555,0.26,pixelmaps/pixelmap_00314.csv,0,jsons/00314.json
images/image_00315.png,images/pixelmap_00315.png,images/thumb_00315.png,2,0.8,0.15,2,315,0.8,2,1,Design Space,8,4,1,0,370,0,0,477,50.91,0.0,2243388.0,394,261185,0.43,pixelmaps/pixelmap_00315.csv,0,jsons/00315.json
images/image_00316.png,images/pixelmap_00316.png,images/thumb_00316.png,1.25,0.8,0.15,0,316,0.95,2,1.1,Design Space,0,8,1,0,383,0,0,447,50.37,0.0,2289188.0,563,258289,0.46,pixelmaps/pixelmap_00316.csv,0,jsons/00316.json
images/image_00317.png,images/pixelmap_00317.png,images/thumb_00317.png,3,1.2,0.3,1,317,0.8,1,1,Design Space,21,17,0,1,41,0,30,279,66.56,0.0,3.3443e+6,683,266542,0.37,pixelmaps/pixelmap_00317.csv,0,jsons/00317.json
images/image_00318.png,images/pixelmap_00318.png,images/thumb_00318.png,1,1,0.2,4,318,0.95,2,1.3,Design Space,70,17,1,1,38,17,0,396,62.96,0.0,2.716e+6,656,259584,0.48,pixelmaps/pixelmap_00318.csv,0,jsons/00318.json
images/image_00319.png,images/pixelmap_00319.png,images/thumb_00319.png,2,1.2,0.2,0,319,0.5,2,1.2,Design Space,12,26,0,0,71,0,26,462,67.59,0.0,3.3574e+6,420,235171,0.43,pixelmaps/pixelmap_00319.csv,0,jsons/00319.json
images/image_00320.png,images/pixelmap_00320.png,images/thumb_00320.png,1.25,0.8,0.15,5,320,0.5,2,1.1,Design Space,5,0,1,0,405,0,0,471,49.4,0.0,2246047.0,134,265337,0.58,pixelmaps/pixelmap_00320.csv,0,jsons/00320.json
images/image_00321.png,images/pixelmap_00321.png,images/thumb_00321.png,2,0.8,0.25,1,321,0.8,1,1.2,Design Space,12,14,1,0,250,0,0,337,52.79,0.0,2223149.0,804,295337,0.36,pixelmaps/pixelmap_00321.csv,0,jsons/00321.json
images/image_00322.png,images/pixelmap_00322.png,images/thumb_00322.png,1.5,1,0.25,4,322,0.5,1,1.2,Design Space,52,17,8,1,54,8,4,375,64.13,0.0,2.6875e+6,155,282867,0.44,pixelmaps/pixelmap_00322.csv,0,jsons/00322.json
images/image_00323.png,images/pixelmap_00323.png,images/thumb_00323.png,1.5,0.9,0.25,5,323,0.65,0,0.9,Design Space,26,18,1,0,154,1,0,334,52.3,0.0,2532589.0,105,276818,0.54,pixelmaps/pixelmap_00323.csv,0,jsons/00323.json
images/image_00324.png,images/pixelmap_00324.png,images/thumb_00324.png,1,1,0.25,2,324,0.65,1,0.8,Design Space,52,33,1,2,6,3,0,312,54.93,0.0,2731436.0,920,235529,0.36,pixelmaps/pixelmap_00324.csv,0,jsons/00324.json
images/image_00325.png,images/pixelmap_00325.png,images/thumb_00325.png,1.25,1.2,0.25,1,325,0.95,2,1,Design Space,42,27,1,0,0,0,17,428,68.15,0.0,3.3945e+6,592,242573,0.48,pixelmaps/pixelmap_00325.csv,0,jsons/00325.json
images/image_00326.png,images/pixelmap_00326.png,images/thumb_00326.png,1,0.8,0.25,1,326,0.95,0,1.3,Design Space,10,31,1,1,169,0,0,316,56.01,0.0,2224182.0,813,301254,0.34,pixelmaps/pixelmap_00326.csv,0,jsons/00326.json
images/image_00327.png,images/pixelmap_00327.png,images/thumb_00327.png,1.25,0.9,0.2,2,327,0.5,2,0.9,Design Space,15,20,1,0,231,0,0,467,54.45,0.0,2501513.0,993,253591,0.48,pixelmaps/pixelmap_00327.csv,0,jsons/00327.json
images/image_00328.png,images/pixelmap_00328.png,images/thumb_00328.png,3,1.2,0.3,4,328,0.5,2,0.8,Design Space,17,15,15,1,58,9,22,436,63.74,0.0,3.2359e+6,678,281567,0.44,pixelmaps/pixelmap_00328.csv,0,jsons/00328.json
images/image_00329.png,images/pixelmap_00329.png,images/thumb_00329.png,1.25,1,0.1,5,329,0.5,0,1.3,Design Space,31,15,1,2,219,0,0,468,51.73,0.0,2807771.0,368,224345,0.55,pixelmaps/pixelmap_00329.csv,0,jsons/00329.json
images/image_00330.png,images/pixelmap_00330.png,images/thumb_00330.png,4,1.1,0.2,4,330,0.95,1,1.3,Design Space,21,7,1,0,126,6,24,343,63.33,0.0,2.9229e+6,296,278572,0.37,pixelmaps/pixelmap_00330.csv,0,jsons/00330.json
images/image_00331.png,images/pixelmap_00331.png,images/thumb_00331.png,1.5,1,0.3,3,331,0.65,0,1.3,Design Space,31,28,2,0,11,4,12,312,64.78,0.0,2.7485e+6,241,305371,0.38,pixelmaps/pixelmap_00331.csv,0,jsons/00331.json
images/image_00332.png,images/pixelmap_00332.png,images/thumb_00332.png,2,0.8,0.1,1,332,0.5,0,1.3,Design Space,0,4,1,0,426,0,0,472,50.92,0.0,2251116.0,582,259559,0.34,pixelmaps/pixelmap_00332.csv,0,jsons/00332.json
images/image_00333.png,images/pixelmap_00333.png,images/thumb_00333.png,1.5,0.8,0.1,0,333,0.5,2,0.9,Design Space,0,0,1,0,441,0,0,516,48.62,0.0,2293097.0,319,222351,0.34,pixelmaps/pixelmap_00333.csv,0,jsons/00333.json
images/image_00334.png,images/pixelmap_00334.png,images/thumb_00334.png,3,0.8,0.15,2,334,0.95,2,0.9,Design Space,8,16,1,0,322,0,0,462,53.5,0.0,2247588.0,386,240437,0.41,pixelmaps/pixelmap_00334.csv,0,jsons/00334.json
images/image_00335.png,images/pixelmap_00335.png,images/thumb_00335.png,1.75,0.8,0.25,1,335,0.65,0,1.2,Design Space,4,23,1,1,241,1,0,385,55.79,0.0,2231465.0,148,301046,0.37,pixelmaps/pixelmap_00335.csv,0,jsons/00335.json
images/image_00336.png,images/pixelmap_00336.png,images/thumb_00336.png,3,1.1,0.2,2,336,0.5,1,1.3,Design Space,21,10,0,0,130,2,20,404,65.44,0.0,3.0682e+6,993,267394,0.37,pixelmaps/pixelmap_00336.csv,0,jsons/00336.json
images/image_00337.png,images/pixelmap_00337.png,images/thumb_00337.png,1.75,1.2,0.2,5,337,0.5,1,1.3,Design Space,39,16,1,0,28,5,18,352,66.51,0.0,3.3806e+6,305,247344,0.48,pixelmaps/pixelmap_00337.csv,0,jsons/00337.json
images/image_00338.png,images/pixelmap_00338.png,images/thumb_00338.png,1.75,0.9,0.1,4,338,0.95,2,1.2,Design Space,26,6,1,0,323,5,0,495,54.67,0.0,2413029.0,841,250405,0.45,pixelmaps/pixelmap_00338.csv,0,jsons/00338.json
images/image_00339.png,images/pixelmap_00339.png,images/thumb_00339.png,3,1.1,0.15,1,339,0.8,1,0.8,Design Space,19,23,0,0,198,0,12,433,52.44,0.0,3.0496e+6,574,201258,0.3,pixelmaps/pixelmap_00339.csv,0,jsons/00339.json
images/image_00340.png,images/pixelmap_00340.png,images/thumb_00340.png,4,1,0.25,5,340,0.5,0,0.8,Design Space,13,10,0,1,177,4,14,363,56.56,0.0,2.8302e+6,600,264271,0.52,pixelmaps/pixelmap_00340.csv,0,jsons/00340.json
images/image_00341.png,images/pixelmap_00341.png,images/thumb_00341.png,1.25,1.2,0.1,2,341,0.5,0,1.3,Design Space,38,55,1,1,19,6,0,479,58.25,0.0,3.3615e+6,197,191538,0.25,pixelmaps/pixelmap_00341.csv,0,jsons/00341.json
images/image_00342.png,images/pixelmap_00342.png,images/thumb_00342.png,1.5,1.1,0.3,0,342,0.95,1,1,Design Space,0,48,0,0,0,0,20,236,62.82,0.0,3.0532e+6,593,264570,0.32,pixelmaps/pixelmap_00342.csv,0,jsons/00342.json
images/image_00343.png,images/pixelmap_00343.png,images/thumb_00343.png,1.75,0.8,0.3,5,343,0.65,0,0.8,Design Space,20,12,1,1,184,0,0,300,50.38,0.0,2199135.0,623,304054,0.59,pixelmaps/pixelmap_00343.csv,0,jsons/00343.json
images/image_00344.png,images/pixelmap_00344.png,images/thumb_00344.png,1,1.2,0.25,2,344,0.65,0,1.1,Design Space,30,39,4,1,0,2,7,362,60.09,0.0,3.3281e+6,696,264957,0.33,pixelmaps/pixelmap_00344.csv,0,jsons/00344.json
images/image_00345.png,images/pixelmap_00345.png,images/thumb_00345.png,3,1,0.2,0,345,0.5,1,0.9,Design Space,4,32,0,0,192,0,6,409,57.06,0.0,2.8074e+6,219,234388,0.33,pixelmaps/pixelmap_00345.csv,0,jsons/00345.json
images/image_00346.png,images/pixelmap_00346.png,images/thumb_00346.png,1.75,0.8,0.2,0,346,0.8,1,1.4,Design Space,6,22,1,0,249,0,0,369,54.03,0.0,2253373.0,957,282753,0.31,pixelmaps/pixelmap_00346.csv,0,jsons/00346.json
images/image_00347.png,images/pixelmap_00347.png,images/thumb_00347.png,1.75,0.9,0.2,4,347,0.8,2,1.1,Design Space,45,3,1,1,232,6,0,429,54.09,0.0,2422277.0,471,273368,0.48,pixelmaps/pixelmap_00347.csv,0,jsons/00347.json
images/image_00348.png,images/pixelmap_00348.png,images/thumb_00348.png,2,1,0.25,4,348,0.95,1,1.3,Design Space,47,9,5,1,82,12,8,307,57.51,0.0,2.634e+6,497,293981,0.39,pixelmaps/pixelmap_00348.csv,0,jsons/00348.json
images/image_00349.png,images/pixelmap_00349.png,images/thumb_00349.png,1.25,0.8,0.3,5,349,0.65,0,1.4,Design Space,34,22,1,1,57,4,0,267,61.71,0.0,2215903.0,156,321506,0.57,pixelmaps/pixelmap_00349.csv,0,jsons/00349.json
images/image_00350.png,images/pixelmap_00350.png,images/thumb_00350.png,1.5,1.2,0.25,5,350,0.95,2,0.9,Design Space,45,17,6,2,17,4,20,379,61.63,0.0,3.3904e+6,909,239679,0.53,pixelmaps/pixelmap_00350.csv,0,jsons/00350.json
images/image_00351.png,images/pixelmap_00351.png,images/thumb_00351.png,2,1,0.25,4,351,0.8,0,0.9,Design Space,56,7,2,1,114,3,3,330,51.3,0.0,2.6757e+6,322,274927,0.37,pixelmaps/pixelmap_00351.csv,0,jsons/00351.json
images/image_00352.png,images/pixelmap_00352.png,images/thumb_00352.png,1.25,0.8,0.2,4,352,0.8,2,1.4,Design Space,26,4,1,0,289,5,0,409,55.81,0.0,2164984.0,386,306845,0.49,pixelmaps/pixelmap_00352.csv,0,jsons/00352.json
images/image_00353.png,images/pixelmap_00353.png,images/thumb_00353.png,3,1.1,0.25,5,353,0.8,0,0.9,Design Space,18,12,3,0,105,0,23,296,57.91,0.0,3.0515e+6,800,262068,0.5,pixelmaps/pixelmap_00353.csv,0,jsons/00353.json
images/image_00354.png,images/pixelmap_00354.png,images/thumb_00354.png,4,1,0.2,1,354,0.8,2,1.4,Design Space,16,13,0,0,178,0,25,418,62.72,0.0,2.7753e+6,613,272059,0.48,pixelmaps/pixelmap_00354.csv,0,jsons/00354.json
